Word,tmin,tmax,WhisperX_start,WhisperX_end,Wav2vec2_start,Wav2vec2_end,MFA_Start,MFA_End,Vosk_Start,Vosk_End
is,19.04,19.16,19.082,19.162,19.017,19.06,19.05,19.17,19.05,19.17
more,19.16,19.489837,19.242,19.422,19.191,19.322,19.17,19.4,19.17,19.41
generally,19.489837,20.11,19.522,20.143,19.525,19.989,19.4,20.12,19.41,20.16
and,20.160266,20.391789,20.243,20.343,20.164,20.251,20.15,20.38,20.16,20.37
properly,20.391789,20.96,20.404,20.964,20.425,20.846,20.38,20.96,20.37,20.97
known,20.96,21.31,21.004,21.305,20.977,21.194,20.96,21.31,20.97,21.33
by,21.31,21.45,21.345,21.465,21.311,21.354,21.31,21.45,21.33,21.48
the,21.45,21.57,21.505,21.605,21.456,21.499,21.45,21.58,21.48,21.6
name,21.57,21.81,21.645,21.825,21.572,21.731,21.58,21.82,21.6,21.84
of,21.81,21.974383,21.865,21.925,21.804,21.848,21.82,22.0,21.84,21.96
this,23.34,23.52,22.025,23.307,23.299,23.401,23.33,23.53,23.31,23.52
name,23.52,23.77,23.587,23.787,23.532,23.677,23.53,23.77,23.52,23.79
was,23.77,24.024492,23.827,23.968,23.764,23.851,23.77,23.97,23.79,24.0
given,24.024492,24.34,24.008,24.348,23.996,24.214,23.97,24.35,24.0,24.33
we,24.34,24.49,24.368,24.508,24.33,24.388,24.35,24.5,24.33,24.51
are,24.49,24.685856,24.548,24.668,24.504,24.577,24.5,24.63,24.51,24.66
told,24.685856,25.19,24.708,25.169,24.693,24.998,24.63,25.17,24.66,25.2
in,25.506712,25.637508,25.549,25.63,25.491,25.535,25.49,25.62,25.470002,25.650002
former,25.637508,26.09,25.71,26.13,25.709,26.028,25.62,26.1,25.650002,26.100002
days,26.09,26.6,26.17,26.571,26.13,26.42,26.1,26.51,26.100002,26.61
by,26.938613,27.04,26.951,27.091,26.885,26.943,26.91,27.04,26.88,27.06
the,27.04,27.240354,27.111,27.211,27.059,27.103,27.04,27.17,27.06,27.21
good,27.240354,27.422089,27.251,27.432,27.204,27.335,27.17,27.4,27.21,27.42
housewives,27.422089,28.09,27.472,28.112,27.437,28.017,27.4,28.09,27.42,28.11
of,28.09,28.21,28.152,28.233,28.104,28.133,28.09,28.23,28.11,28.23
the,28.21,28.37,28.253,28.373,28.22,28.264,28.23,28.38,28.23,28.38
adjacent,28.37,28.955381,28.413,28.933,28.366,28.816,28.38,28.93,28.38,28.92
country,28.955381,29.485595,28.973,29.534,28.961,29.295,28.93,29.51,28.92,29.52
from,29.90155,30.07,29.869,30.049,29.875,29.991,29.88,30.07,29.85,30.09
the,30.07,30.24,30.089,30.209,30.079,30.122,30.07,30.25,30.09,30.24
inveterate,30.24,30.862533,30.269,30.83,30.224,30.732,30.25,30.84,30.24,30.84
propensity,30.862533,31.629267,30.87,31.611,30.862,31.53,30.84,31.64,30.84,31.65
of,31.629267,31.77,31.671,31.731,31.646,31.675,31.64,31.76,31.65,31.77
their,31.77,31.95,31.751,31.951,31.748,31.879,31.76,31.94,31.77,31.98
to,32.98613,33.14,32.952,33.132,32.967,33.025,32.96,33.14,32.94,33.18
linger,33.14,33.73,33.213,33.713,33.214,33.606,33.14,33.74,33.18,33.72
about,33.73,34.075919,34.013,34.113,33.737,33.984,33.74,34.13,33.72,34.14
the,34.16,34.23,34.133,34.254,34.129,34.187,34.13,34.24,34.14,34.26
village,34.23,34.695762,34.294,34.674,34.288,34.564,34.24,34.73,34.26,34.71
tavern,34.753467,35.35,34.734,35.275,34.738,35.145,34.73,35.34,34.71,35.34
on,35.398558,35.59,35.475,35.575,35.406,35.479,35.39,35.6,35.37,35.61
market,35.59,36.060673,35.635,36.015,35.609,35.943,35.6,36.04,35.61,36.03
days,36.060673,36.47,36.055,36.856,36.045,36.321,36.04,36.41,36.03,36.57
not,36.840407,37.09656,36.876,37.097,36.858,36.989,36.83,37.08,36.81,37.11
far,37.09656,37.420455,37.137,37.417,37.134,37.308,37.08,37.42,37.11,37.44
from,37.420455,37.65,37.457,37.617,37.439,37.54,37.42,37.64,37.44,37.65
this,37.65,37.83504,37.657,37.817,37.627,37.729,37.64,37.78,37.65,37.86
village,37.83504,38.380332,37.857,38.738,37.859,38.179,37.78,38.4,37.86,38.4
perhaps,38.766396,39.13,38.758,39.119,38.73,39.035,38.74,39.13,38.73,39.15
about,39.13,39.513807,39.179,39.419,39.137,39.34,39.13,39.5,39.15,39.48
two,39.513807,39.68,39.479,39.699,39.5,39.587,39.5,39.69,39.48,39.69
miles,39.68,40.36,39.759,40.32,39.732,40.182,39.69,40.35,39.69,40.35
there,40.69,40.861916,40.68,40.861,40.661,40.792,40.68,40.88,40.65,40.86
is,40.861916,40.98,40.901,40.981,40.864,40.908,40.88,40.99,40.86,41.01
a,40.98,41.05,41.021,41.041,40.995,40.995,40.99,41.06,41.01,41.07
little,41.05,41.33,41.101,41.361,41.082,41.271,41.06,41.33,41.07,41.34
valley,41.33,41.93,41.401,42.282,41.387,41.735,41.33,41.93,41.34,41.94
or,42.248803,42.35,42.302,42.382,42.244,42.302,42.23,42.36,42.21,42.39
rather,42.35,42.74,42.422,42.763,42.403,42.665,42.36,42.75,42.39,42.75
lap,42.74,43.17,42.863,43.183,42.839,43.042,42.75,43.16,42.75,43.2
of,43.17,43.3,43.223,43.303,43.173,43.216,43.16,43.31,43.2,43.32
land,43.3,43.84,43.363,44.124,43.347,43.652,43.31,43.83,43.32,43.86
among,44.101081,44.42,44.144,44.424,44.102,44.319,44.1,44.41,44.1,44.46
high,44.42,44.78,44.504,44.805,44.479,44.682,44.41,44.76,44.46,44.79
which,45.650203,45.84,45.646,45.826,45.626,45.757,45.63,45.85,45.6,45.84
is,45.84,45.98,45.886,45.966,45.829,45.873,45.85,45.99,45.84,45.99
one,45.98,46.150083,46.066,46.166,46.003,46.076,45.99,46.16,45.99,46.17
of,46.150083,46.27,46.186,46.246,46.149,46.178,46.16,46.27,46.17,46.26
the,46.27,46.353352,46.346,46.406,46.25,46.294,46.27,46.35,46.26,46.38
quietest,46.434271,47.113631,46.426,47.067,46.482,46.947,46.35,47.1,46.38,47.1
places,47.113631,47.6,47.127,47.608,47.107,47.513,47.1,47.61,47.1,47.64
in,47.6,47.76,47.648,47.728,47.615,47.658,47.61,47.75,47.64,47.76
the,47.76,47.85,47.768,47.868,47.745,47.789,47.75,47.84,47.76,47.88
whole,47.85,48.22,47.908,48.248,47.891,48.094,47.84,48.23,47.88,48.21
world,48.22,48.84,48.288,49.169,48.297,48.616,48.23,48.83,48.21,48.84
from,49.19,49.38,49.189,49.349,49.168,49.27,49.2,49.37,49.2,49.38
the,49.38,49.45,49.41,49.49,49.357,49.415,49.37,49.46,49.38,49.47
listless,49.45,50.13,49.55,50.11,49.516,49.981,49.46,50.14,49.47,50.13
of,50.7,50.82,50.751,50.811,50.707,50.736,50.7,50.82,50.73,50.82
the,50.82,50.982411,50.851,50.971,50.808,50.852,50.82,50.9,50.82,50.94
place,50.982411,51.53,50.991,51.452,50.968,51.273,50.9,51.5,50.94,51.51
and,51.786775,51.91,51.812,51.892,51.766,51.839,51.78,51.91,51.75,51.93
the,51.91,52.027098,51.932,52.012,51.897,51.941,51.91,51.98,51.93,52.02
peculiar,52.027098,52.676214,52.052,52.633,52.013,52.536,51.98,52.6,52.02,52.62
character,52.676214,53.25,52.673,53.234,52.666,53.146,52.6,53.23,52.62,53.25
of,53.25,53.35,53.274,53.354,53.233,53.276,53.23,53.35,53.25,53.37
inhabitants,53.52,54.36,53.594,54.335,53.508,54.162,53.52,54.36,53.52,54.39
who,54.68,54.82,54.675,54.815,54.641,54.713,54.68,54.83,54.66,54.84
are,54.82,54.95,54.895,54.975,54.844,54.902,54.83,54.96,54.84,54.99
descendants,54.95,55.61965,55.015,55.616,54.989,55.526,54.96,55.61,54.99,55.65
from,55.61965,55.81,55.656,55.796,55.642,55.73,55.61,55.8,55.65,55.83
the,55.81,55.94,55.836,55.936,55.802,55.86,55.8,55.96,55.83,55.95
original,55.94,56.502722,55.996,56.437,55.947,56.31,55.96,56.39,55.95,56.4
dutch,56.502722,56.761571,56.517,56.797,56.499,56.688,56.39,56.77,56.4,56.82
settlers,56.761571,57.42,56.857,57.738,56.847,57.254,56.77,57.41,56.82,57.45
this,57.75,57.97,57.758,57.999,57.733,57.863,57.73,57.98,57.72,57.99
sequestered,57.97,58.79501,58.039,58.759,58.023,58.662,57.98,58.78,57.99,58.77
has,59.69,59.88,59.602,59.845,59.664,59.765,59.64,59.88,59.64,59.88
long,59.88,60.3,59.885,60.27,59.939,60.172,59.88,60.3,59.88,60.3
been,60.3,60.5,60.311,60.473,60.302,60.433,60.3,60.5,60.3,60.51
known,60.5,60.8,60.493,60.797,60.505,60.694,60.5,60.8,60.51,60.81
by,60.8,60.95,60.837,60.959,60.81,60.868,60.8,60.96,60.81,60.96
the,60.95,61.07,60.999,61.101,60.97,61.014,60.96,61.08,60.96,61.11
name,61.07,61.36,61.141,61.364,61.101,61.275,61.08,61.37,61.11,61.38
of,61.36,61.48,61.404,61.465,61.376,61.406,61.37,61.48,61.38,61.5
sleepy,61.48,61.98,61.587,61.992,61.594,61.885,61.48,61.96,61.5,61.98
hollow,61.98,62.44,62.052,62.457,62.03,62.32,61.96,62.45,61.98,62.46
such,0.023488,0.368393,0.0,0.34,0.0,0.217,0.0,0.37,0.03,0.39
is,0.368393,0.51,0.401,0.481,0.362,0.406,0.37,0.48,0.39,0.51
the,0.51,0.6,0.601,0.661,0.493,0.537,0.48,0.61,0.51,0.63
general,0.6,1.16721,0.681,1.102,0.682,0.986,0.61,1.08,0.63,1.11
of,1.79395,1.929683,1.823,1.903,1.814,1.843,1.79,1.91,1.829677,1.92
this,1.929683,2.149224,1.943,2.103,1.915,2.031,1.91,2.16,1.92,2.16
legendary,2.149224,2.823241,2.203,2.824,2.177,2.728,2.16,2.82,2.16,2.85
superstition,2.823241,3.743545,2.884,4.146,2.873,3.555,2.82,3.75,2.85,3.78
which,4.171331,4.38,4.166,4.346,4.15,4.296,4.14,4.36,4.11,4.38
furnished,4.596456,5.04,4.586,4.987,4.571,4.934,4.54,5.04,4.56,5.04
materials,5.04,5.73598,5.067,5.688,5.036,5.602,5.04,5.7,5.04,5.73
for,5.73598,5.84,5.728,5.868,5.718,5.791,5.7,5.85,5.73,5.88
many,5.84,6.154472,5.908,6.149,5.878,6.052,5.85,6.15,5.88,6.18
a,6.154472,6.21521,6.209,6.229,6.168,6.168,6.15,6.23,6.18,6.27
wild,6.21521,6.72,6.309,6.729,6.313,6.618,6.23,6.73,6.27,6.75
story,6.72,7.23,6.81,7.25,6.836,7.14,6.73,7.24,6.75,7.26
in,7.23,7.37,7.29,7.35,7.242,7.285,7.24,7.37,7.26,7.38
that,7.37,7.62,7.37,7.591,7.358,7.489,7.37,7.58,7.38,7.62
region,7.62,7.96051,7.631,7.951,7.605,7.881,7.61,7.97,7.62,8.01
of,7.96051,8.06,8.011,8.071,7.968,8.011,7.97,8.08,8.01,8.1
shadows,8.06,8.75,8.131,9.073,8.156,8.577,8.08,8.74,8.1,8.76
and,9.079684,9.2,9.093,9.193,9.056,9.114,9.07,9.22,9.06,9.21
the,9.2,9.27496,9.233,9.293,9.172,9.216,9.22,9.27,9.21,9.3
spectre,9.27496,9.892151,9.353,9.894,9.375,9.811,9.27,9.89,9.3,9.9
is,9.892151,10.089583,9.954,10.074,9.912,9.941,9.89,10.09,9.9,10.08
known,10.089583,10.58,10.094,10.535,10.101,10.362,10.09,10.58,10.08,10.59
at,10.848181,10.94998,10.875,10.955,10.841,10.885,10.84,10.95,10.83,10.98
all,10.94998,11.2,11.056,11.216,10.986,11.146,10.95,11.21,10.98,11.22
the,11.2,11.388537,11.296,11.356,11.219,11.262,11.21,11.32,11.22,11.34
country,11.388537,11.782052,11.396,11.817,11.393,11.698,11.32,11.78,11.34,11.79
by,13.12175,13.245194,13.118,13.259,13.091,13.149,13.1,13.24,13.05,13.26
the,13.245194,13.357173,13.279,13.399,13.251,13.294,13.24,13.37,13.26,13.38
name,13.357173,13.7,13.459,13.719,13.41,13.613,13.37,13.71,13.38,13.74
of,13.7,13.86981,13.739,13.819,13.715,13.759,13.71,13.84,13.74,13.86
the,13.86981,13.957004,13.859,13.98,13.846,13.889,13.84,13.94,13.86,13.98
headless,13.957004,14.52,14.08,14.54,14.063,14.441,13.94,14.51,13.98,14.55
of,15.226945,15.41,15.261,15.362,15.239,15.283,15.22,15.42,15.21,15.39
sleepy,15.41,15.898329,15.482,15.922,15.486,15.791,15.42,15.88,15.42,15.93
hollow,15.898329,16.38,15.962,16.804,15.95,16.226,15.88,16.38,15.93,16.41
in,16.787507,16.93,16.824,16.904,16.777,16.821,16.77,16.92,16.74,16.92
this,16.93,17.13,16.944,17.124,16.908,17.024,16.92,17.13,16.92,17.16
nature,18.130286,18.63,18.206,18.646,18.171,18.548,18.13,18.63,18.15,18.66
in,19.799351,19.92,19.848,19.928,19.796,19.84,19.79,19.93,19.77,19.95
a,19.92,20.01,20.008,20.048,19.941,19.941,19.93,20.02,18.9,18.99
remote,20.01,20.550244,20.108,20.569,20.072,20.449,20.02,20.61,20.01,20.58
period,20.642697,21.083591,20.629,21.09,20.609,20.986,20.61,21.09,20.58,21.12
of,21.083591,21.209958,21.13,21.21,21.088,21.117,21.09,21.21,21.12,21.24
american,21.209958,21.74,21.29,21.751,21.219,21.654,21.21,21.74,21.24,21.78
history,21.74,22.294834,21.811,22.752,21.77,22.133,21.74,22.32,21.78,22.35
that,22.784583,22.95,22.772,22.972,22.743,22.859,22.76,22.96,22.74,22.98
is,22.95,23.150877,23.012,23.112,22.946,23.004,22.96,23.11,22.98,23.13
to,23.150877,23.219855,23.173,23.253,23.135,23.164,23.11,23.23,23.13,23.25
say,23.219855,23.473512,23.313,23.513,23.265,23.381,23.23,23.47,23.25,23.49
some,23.473512,23.745716,23.573,23.773,23.541,23.657,23.47,23.74,23.49,23.76
thirty,23.842884,24.071336,23.813,24.154,23.788,24.02,23.74,24.06,23.76,24.12
years,24.071336,24.45,24.194,24.474,24.15,24.368,24.06,24.46,24.12,24.48
since,24.45,25.05,24.534,24.975,24.528,24.804,24.46,25.02,24.48,25.05
a,25.354135,25.442713,25.436,25.496,25.355,25.355,25.34,25.43,25.32,25.47
worthy,25.442713,25.95,25.536,25.997,25.515,25.82,25.43,25.95,25.47,25.98
of,26.48672,26.61,26.537,26.617,26.502,26.531,26.48,26.6,26.49,26.61
the,26.61,26.68,26.637,26.738,26.589,26.632,26.6,26.69,26.61,26.7
name,26.68,27.0,26.798,27.038,26.734,26.923,26.69,27.0,26.7,27.03
of,27.0,27.16,27.058,27.118,26.995,27.039,27.0,27.17,27.03,27.18
crane,27.829898,28.42,27.839,28.4,27.852,28.2,27.8,28.42,27.78,28.41
or,30.253259,30.429459,30.156,30.537,30.261,30.333,30.23,30.46,30.21,30.48
as,30.517577,30.728955,30.557,30.697,30.537,30.609,30.51,30.74,30.48,30.75
he,30.728955,30.91,30.757,30.897,30.754,30.798,30.74,30.93,30.75,30.93
expressed,30.91,31.48,30.957,31.478,30.943,31.407,30.93,31.49,30.93,31.5
it,31.48,31.618677,31.518,31.939,31.48,31.523,31.49,31.62,31.5,31.68
in,32.666001,32.82366,32.7,32.78,32.656,32.699,32.65,32.82,32.64,32.82
sleepy,32.82366,33.24,32.84,33.241,32.873,33.135,32.82,33.22,32.82,33.24
hollow,33.24,33.75,33.281,34.062,33.28,33.57,33.22,33.74,33.24,33.78
for,34.106599,34.2,34.082,34.202,34.078,34.15,34.07,34.21,34.08,34.23
the,34.2,34.380674,34.242,34.322,34.223,34.267,34.21,34.31,34.23,34.35
purpose,34.380674,34.81,34.382,34.803,34.368,34.717,34.31,34.81,34.35,34.83
of,34.81,34.92,34.843,34.923,34.818,34.847,34.81,34.93,34.83,34.95
instructing,34.92,35.6,34.983,35.564,34.934,35.486,34.93,35.59,34.95,35.58
the,35.6,35.745408,35.604,35.704,35.587,35.631,35.59,35.67,35.58,35.7
children,35.745408,36.23,35.764,36.205,35.776,36.139,35.67,36.23,35.7,36.24
of,36.23,36.34,36.245,36.305,36.226,36.255,36.23,36.33,36.24,36.33
the,36.34,36.4,36.345,36.425,36.328,36.371,36.33,36.41,36.33,36.42
vicinity,36.4,37.072146,36.465,37.447,36.458,36.923,36.41,37.13,36.42,37.14
he,37.439852,37.55,37.467,37.567,37.445,37.474,37.41,37.55,37.44,37.56
was,37.55,37.818137,37.587,37.747,37.576,37.648,37.55,37.75,37.56,37.77
tall,37.818137,38.42,37.807,38.749,37.866,38.185,37.75,38.41,37.77,38.43
but,38.778193,38.892967,38.769,38.889,38.737,38.824,38.75,38.9,38.73,38.94
exceedingly,38.892967,39.7,38.949,39.71,38.911,39.608,38.9,39.71,38.94,39.72
lank,39.7,40.302189,39.79,40.652,39.796,40.101,39.71,40.3,39.72,40.32
with,40.671426,40.869076,40.672,40.832,40.667,40.754,40.65,40.87,40.62,40.86
narrow,40.869076,41.359556,40.952,41.393,40.957,41.262,40.87,41.35,40.86,41.37
shoulders,41.359556,42.23,41.433,42.194,41.48,42.031,41.35,42.22,41.37,42.24
long,42.567964,43.01,42.654,43.015,42.656,42.931,42.55,43.01,42.54,43.05
arms,43.01,43.448131,43.175,43.456,43.062,43.338,43.01,43.45,43.05,43.47
and,43.448131,43.573114,43.496,43.616,43.439,43.512,43.45,43.65,43.47,43.62
legs,43.573114,44.27,43.676,44.217,43.643,44.049,43.65,44.24,43.62,44.28
hands,44.544887,44.977482,44.557,44.918,44.557,44.847,44.51,44.92,44.52,44.94
that,44.977482,45.223318,44.978,45.118,44.934,45.036,44.92,45.19,44.94,45.12
dangled,45.223318,45.66,45.198,45.679,45.21,45.602,45.19,45.66,45.15,45.69
a,45.66,45.73,45.739,45.759,45.674,45.674,45.66,45.73,45.69,45.75
mile,45.73,46.24,45.879,46.26,45.849,46.153,45.73,46.25,45.75,46.26
out,46.24,46.424809,46.34,46.44,46.269,46.357,46.25,46.43,46.26,46.47
of,46.424809,46.53,46.48,46.54,46.429,46.473,46.43,46.53,46.47,46.56
his,46.53,46.7,46.58,46.7,46.531,46.618,46.53,46.7,46.56,46.71
sleeves,46.7,47.40632,46.761,47.361,46.792,47.198,46.7,47.41,46.71,47.43
feet,47.705122,48.014618,47.682,47.982,47.677,47.895,47.68,48.0,47.67,48.016915
might,48.171717,48.44,48.243,48.443,48.214,48.374,48.17,48.44,48.18,48.48
have,48.44,48.541435,48.463,48.583,48.432,48.505,48.44,48.55,48.48,48.57
served,48.541435,48.962066,48.643,48.984,48.635,48.911,48.55,48.97,48.57,49.02
for,48.962066,49.130446,49.044,49.164,49.013,49.085,48.97,49.13,49.02,49.17
shovels,49.130446,49.88,49.204,49.845,49.245,49.68,49.13,49.88,49.17,49.89
and,50.228036,50.289404,50.246,50.326,50.203,50.261,50.22,50.31,50.19,50.34
his,50.289404,50.49,50.366,50.486,50.304,50.391,50.31,50.47,50.34,50.49
whole,50.49,50.78,50.546,50.827,50.508,50.696,50.47,50.78,50.49,50.79
frame,50.78,51.21,50.887,51.267,50.87,51.161,50.78,51.22,50.79,51.27
most,51.21,51.585922,51.307,51.568,51.248,51.451,51.22,51.59,51.27,51.57
loosely,51.585922,52.07,51.648,52.108,51.625,51.988,51.59,52.06,51.57,52.11
hung,52.07,52.405218,52.148,52.389,52.133,52.278,52.06,52.38,52.11,52.38
together,52.405218,52.958809,52.429,53.41,52.409,52.83,52.38,52.98,52.38,53.04
his,53.387154,53.553143,53.43,53.571,53.396,53.483,53.37,53.56,53.37,53.61
head,53.553143,53.79,53.611,53.811,53.584,53.715,53.56,53.79,53.61,53.82
was,53.79,53.97964,53.851,53.991,53.817,53.889,53.79,53.99,53.82,54.0
small,53.97964,54.53,54.071,54.532,54.092,54.397,53.99,54.53,54.0,54.57
and,54.53,54.71,54.612,54.692,54.528,54.6,54.53,54.7,54.57,54.69
flat,54.71,55.04,54.752,55.073,54.76,54.978,54.7,55.05,54.69,55.08
top,55.234196,55.629528,55.253,55.874,55.254,55.471,55.22,55.63,55.23,55.68
with,55.86,56.027207,55.894,56.054,55.863,55.965,55.86,56.05,55.83,56.07
huge,56.027207,56.586884,56.154,56.555,56.124,56.415,56.05,56.55,56.07,56.55
ears,56.586884,57.215438,56.815,57.216,56.69,57.024,56.58,57.22,56.58,57.24
large,57.556423,58.219397,57.657,58.197,57.619,58.055,57.54,58.21,57.54,58.195858
green,58.219397,58.64,58.237,58.658,58.229,58.534,58.21,58.65,58.2,58.65
glassy,58.64,59.22,58.698,59.239,58.693,59.085,58.65,59.23,58.65,59.25
eyes,59.274908,59.78,59.479,59.96,59.332,59.651,59.27,59.74,59.25,59.82
when,0.0,0.17,0.0,0.16,0.0,0.087,0.0,0.18,0.03,0.21
school,0.17,0.59,0.24,0.581,0.261,0.508,0.18,0.59,0.21,0.63
hours,0.59,0.96,0.601,0.941,0.595,0.856,0.59,0.96,0.63,0.96
were,0.96,1.09,0.961,1.141,0.958,1.074,0.96,1.11,0.96,1.14
over,1.09,1.56,1.221,1.862,1.161,1.393,1.11,1.56,1.14,1.59
he,1.8726,1.99,1.882,1.982,1.872,1.901,1.86,1.99,1.86,2.01
was,1.99,2.18,2.022,2.162,2.003,2.075,1.99,2.19,2.01,2.19
even,2.18,2.44,2.242,2.403,2.191,2.336,2.19,2.43,2.19,2.461124
the,2.44,2.570699,2.463,2.563,2.424,2.467,2.43,2.52,2.461124,2.55
companion,2.570699,3.16,2.583,3.164,2.554,3.077,2.52,3.16,2.55,3.18
and,3.16,3.32,3.184,3.304,3.149,3.222,3.16,3.33,3.18,3.33
playmate,3.32,3.749764,3.324,3.764,3.323,3.715,3.33,3.77,3.33,3.81
of,3.749764,3.889591,3.804,3.864,3.773,3.802,3.77,3.88,3.81,3.903641
the,3.889591,3.96,3.904,3.984,3.875,3.919,3.88,3.97,3.903641,3.99
larger,3.96,4.39,4.024,4.405,3.991,4.339,3.97,4.39,3.99,4.41
boys,4.39,4.922113,4.445,5.346,4.427,4.76,4.39,4.93,4.41,4.98
and,5.324621,5.46,5.366,5.466,5.312,5.399,5.32,5.47,5.31,5.49
on,5.46,5.62,5.526,5.606,5.472,5.53,5.47,5.61,5.49,5.64
holiday,5.62,6.14,5.666,6.147,5.675,6.052,5.61,6.16,5.64,6.18
afternoons,6.14,6.93,6.207,6.868,6.183,6.792,6.16,6.94,6.18,6.93
would,6.93,7.091887,6.928,7.048,6.909,7.01,6.94,7.08,6.93,7.08
convey,7.091887,7.49,7.108,7.508,7.083,7.359,7.08,7.49,7.08,7.5
some,7.49,7.689502,7.568,7.709,7.547,7.649,7.49,7.69,7.5,7.74
of,7.689502,7.82,7.749,7.809,7.721,7.75,7.69,7.81,7.74,7.83
the,7.82,7.9,7.849,7.909,7.808,7.852,7.81,7.9,7.83,7.92
smaller,7.9,8.369034,7.969,8.389,7.983,8.316,7.9,8.38,7.92,8.4
home,8.65,9.079793,8.69,9.07,8.665,8.897,8.64,9.09,8.67,9.12
who,9.55,9.69,9.531,9.651,9.507,9.565,9.51,9.65,9.51,9.69
to,10.04,10.15,10.071,10.151,10.044,10.073,10.04,10.15,10.05,10.17
have,10.15,10.469025,10.191,10.392,10.174,10.32,10.15,10.52,10.17,10.47
pretty,10.546617,10.859194,10.532,10.892,10.537,10.755,10.52,10.85,10.5,10.86
sisters,10.859194,11.56,10.932,11.893,10.944,11.365,10.85,11.55,10.86,11.61
good,11.96,12.184255,12.013,12.214,12.003,12.134,11.97,12.2,12.0,12.21
housewives,12.184255,12.86,12.254,12.854,12.235,12.773,12.2,12.86,12.21,12.87
